date,smooth,jitter,Mag,Xbg,FI
1998/9/19,128.8894253,-1.989425287,9,3.20E-07,0.68
1998/9/20,129.4856705,2.614329502,8,3.10E-07,20.1
1998/9/21,129.3883525,8.91164751,8,3.50E-07,10.33
1998/9/22,129.5102682,11.5897318,8,3.50E-07,12.24
1998/9/23,129.4127203,13.78727969,9,5.30E-07,85.1
1998/9/24,128.9383908,6.461609195,23,4.10E-07,10.18
1998/9/25,128.5575479,9.942452107,13,3.70E-07,9.67
1998/9/26,128.2091954,7.390804598,7,5.30E-07,5.88
1998/9/27,127.8896552,-0.489655172,6,4.00E-07,24.82
1998/9/28,127.1101149,-4.610114943,9,3.80E-07,60.32
1998/9/29,126.0940996,-10.19409962,7,2.60E-07,6.1
1998/9/30,124.620613,-3.120613027,5,2.80E-07,29.6
1998/10/1,122.7781609,-3.97816092,4,5.80E-07,8.7
1998/10/2,120.4677395,-7.767739464,4,2.50E-07,1.03
1998/10/3,118.5462835,-6.646283525,3,1.80E-07,1.18
1998/10/4,116.9429119,-2.142911877,1,2.00E-07,1.18
1998/10/5,116.5569349,0.543065134,3,2.20E-07,1.51
1998/10/6,117.0526437,-0.052643678,4,2.20E-07,2.47
1998/10/7,117.7695785,6.430421456,6,2.20E-07,68.12
1998/10/8,118.4915709,5.608429119,10,2.90E-07,19.61
1998/10/9,119.7731034,3.726896552,7,2.40E-07,6.98
1998/10/10,121.1981609,-0.49816092,5,3.00E-07,18.93
1998/10/11,122.3023755,-3.402375479,4,4.20E-07,9.52
1998/10/12,123.2110345,-9.311034483,5,3.10E-07,3.58
1998/10/13,123.662069,-5.562068966,4,3.20E-07,4.96
1998/10/14,124.1742529,-5.174252874,4,2.20E-07,4.04
1998/10/15,124.0444444,7.055555556,7,2.30E-07,5.84
1998/10/16,123.2488123,7.751187739,7,4.00E-07,6.75
1998/10/17,122.0407663,13.35923372,9,3.20E-07,25.46
1998/10/18,120.4533333,5.446666667,11,1.60E-06,27.36
1998/10/19,118.8563985,-1.156398467,7,3.30E-07,18.51
1998/10/20,117.0948659,4.1051341,7,6.70E-07,26.87
1998/10/21,114.7711111,3.528888889,6,7.10E-07,3.5
1998/10/22,113.6966284,1.203371648,6,3.70E-07,8.01
1998/10/23,112.5966284,-0.096628352,4,2.20E-07,3.2
1998/10/24,112.5631418,-1.663141762,3,2.00E-07,2.03
1998/10/25,112.4378544,-4.937854406,4,2.80E-07,2.69
1998/10/26,112.2383908,-8.138390805,4,3.00E-07,7.25
1998/10/27,112.2491954,-9.249195402,1,2.10E-07,0.91
1998/10/28,113.311341,-5.511340996,2,1.50E-07,6.51
1998/10/29,115.8714943,-6.371494253,6,2.30E-07,1.73
1998/10/30,119.1483525,-7.64835249,6,2.10E-07,0.5
1998/10/31,123.3419923,-4.641992337,5,2.00E-07,0.64
1998/11/1,127.6126437,-6.212643678,6,2.70E-07,5.1
1998/11/2,131.2607663,-5.160766284,8,2.40E-07,4.98
1998/11/3,134.9594636,16.8405364,8,2.60E-07,12.39
1998/11/4,138.4039847,2.996015326,10,4.80E-07,31.48
1998/11/5,141.5196935,11.18030651,14,2.30E-06,135.71
1998/11/6,143.8249042,-2.924904215,14,1.10E-06,66.3
1998/11/7,145.200613,3.299386973,14,4.60E-07,38.27
1998/11/8,145.8245977,6.875402299,10,1.30E-06,69
1998/11/9,145.3602299,17.03977011,9,1.50E-06,26.1
1998/11/10,144.0087356,9.791264368,8,1.20E-06,64
1998/11/11,141.8792337,5.220766284,8,1.30E-06,54
1998/11/12,139.0737931,2.526206897,5,1.30E-06,24.9
1998/11/13,135.8890421,-0.489042146,6,7.10E-07,7
1998/11/14,132.989272,-6.489272031,8,7.00E-07,8.8
1998/11/15,130.0572414,-3.657241379,8,4.50E-07,3.61
1998/11/16,127.4710345,-2.871034483,5,4.00E-07,28.87
1998/11/17,127.0662835,-6.266283525,6,4.00E-07,4.3
1998/11/18,126.6891188,-11.88911877,5,2.30E-07,2.6
1998/11/19,127.9974713,-11.49747126,4,1.80E-07,1.23
1998/11/20,128.8889655,-7.388965517,3,2.30E-07,7.47
1998/11/21,130.7127203,-9.512720307,3,4.20E-07,21.65
1998/11/22,133.3397701,-7.239770115,3,7.20E-07,662.5
1998/11/23,136.8573946,-6.957394636,4,1.50E-06,265.4
1998/11/24,139.769272,0.430727969,5,1.40E-06,121.2
1998/11/25,142.3471264,7.152873563,8,8.40E-07,23.3
1998/11/26,145.4685824,10.93141762,12,5.90E-07,18.7
1998/11/27,149.3384674,9.561532567,12,6.80E-07,33.3
1998/11/28,151.8833716,12.91662835,11,1.40E-06,335.1
1998/11/29,154.0911877,13.70881226,7,1.20E-06,13
1998/11/30,155.792567,7.60743295,11,8.00E-07,32.9
1998/12/1,156.8377011,5.862298851,11,7.50E-07,14.9
1998/12/2,157.1072031,-5.407203065,11,6.00E-07,4.56
1998/12/3,156.8131034,-3.713103448,11,6.50E-07,3
1998/12/4,155.8429885,-7.642988506,7,5.40E-07,6.25
1998/12/5,153.8872031,-11.48720307,7,4.70E-07,3.7
1998/12/6,152.5760153,-10.27601533,7,5.00E-07,9.13
1998/12/7,150.9576245,2.242375479,9,5.30E-07,12.89
1998/12/8,149.2890421,12.71095785,9,5.30E-07,20.8
1998/12/9,148.0630651,5.836934866,8,8.30E-07,24.5
1998/12/10,146.404751,-12.60475096,9,6.80E-07,3.53
1998/12/11,144.9406897,-1.840689655,17,4.90E-07,8.3
1998/12/12,143.7226054,-0.422605364,14,6.00E-07,11.8
1998/12/13,143.0208429,1.179157088,19,5.60E-07,23.3
1998/12/14,141.4656705,2.934329502,12,7.20E-07,29.23
1998/12/15,139.8583142,1.741685824,10,5.10E-07,7.42
1998/12/16,138.7112644,1.788735632,10,4.60E-07,16.9
1998/12/17,138.6439847,7.456015326,9,5.80E-07,68.82
1998/12/18,139.1747126,15.52528736,7,1.00E-06,101.5
1998/12/19,140.1485057,-2.148505747,8,8.70E-07,16
1998/12/20,141.6204598,-6.92045977,10,6.10E-07,26.2
1998/12/21,144.0786973,-8.778697318,7,6.30E-07,11.56
1998/12/22,147.5828352,-18.78283525,3,5.90E-07,11.6
1998/12/23,151.1829119,-11.38291188,5,6.50E-07,43.4
1998/12/24,153.7366284,-14.33662835,6,1.80E-06,30.98
1998/12/25,156.5790038,-12.17900383,5,6.70E-07,21.7
1998/12/26,158.6069732,-13.70697318,6,8.00E-07,36.2
1998/12/27,159.9727969,6.827203065,17,9.20E-07,29.5
1998/12/28,160.8537165,23.54628352,17,2.50E-06,109.3
1998/12/29,160.732567,22.06743295,15,1.20E-06,21.5
1998/12/30,159.7755556,19.22444444,17,9.90E-07,30.8
1998/12/31,158.2423755,16.35762452,13,1.00E-06,32.9
1999/1/1,156.0363218,11.16367816,13,6.30E-07,25.71
1999/1/2,152.6338697,7.466130268,13,8.70E-07,6.3
1999/1/3,148.224751,6.275249042,13,6.70E-07,22.2
1999/1/4,143.8908812,3.009118774,9,6.80E-07,7.8
1999/1/5,138.8878927,-2.38789272,6,6.60E-07,8.1
1999/1/6,134.5868966,-8.786896552,5,7.00E-07,14.16
1999/1/7,127.8415326,-12.74153257,9,2.10E-06,0.48
1999/1/8,125.9640613,-10.4640613,7,2.30E-07,6.52
1999/1/9,124.3577011,-9.557701149,5,2.20E-07,1
1999/1/10,125.1339464,-14.83394636,5,2.70E-07,1.39
1999/1/11,127.8491188,-15.94911877,4,2.00E-07,6.84
1999/1/12,132.4383142,-19.63831418,5,5.70E-07,15.96
1999/1/13,137.4355556,-18.83555556,8,2.20E-07,29.91
1999/1/14,142.8243678,-5.924367816,5,4.40E-07,68.6
1999/1/15,148.172567,-5.57256705,11,5.50E-07,77.96
1999/1/16,153.0318008,5.468199234,7,6.60E-07,94.6
1999/1/17,157.3330268,4.06697318,7,7.40E-07,53.4
1999/1/18,161.0501149,9.849885057,8,9.20E-07,87.5
1999/1/19,163.5278927,12.37210728,20,1.00E-06,29.1
1999/1/20,165.0993103,73.70068966,13,1.00E-06,61.7
1999/1/21,165.1890421,10.11095785,10,6.10E-06,5.1
1999/1/22,164.2543295,13.6456705,14,1.80E-06,42.2
1999/1/23,162.3081992,3.591800766,15,1.20E-06,35.6
1999/1/24,159.0621456,2.737854406,13,1.00E-06,15.7
1999/1/25,154.0842912,-15.98429119,6,1.70E-06,47.16
1999/1/26,147.3550958,-14.15509579,4,1.10E-06,15.5
1999/1/27,139.9812261,-14.58122605,5,4.20E-07,6.1
1999/1/28,132.1575479,-13.35754789,3,7.40E-07,2.24
1999/1/29,124.4285824,-6.728582375,2,2.40E-07,1.2
1999/1/30,117.1554023,0.844597701,2,2.40E-07,0.47
1999/1/31,110.9547126,3.845287356,4,3.60E-07,5.84
1999/2/1,106.6514176,11.34858238,3,3.00E-07,7.06
1999/2/2,105.1704215,5.729578544,3,4.70E-07,2.88
1999/2/3,109.4085824,-0.608582375,3,3.50E-07,1.1
1999/2/4,112.517931,-5.217931034,1,2.10E-07,6.06
1999/2/5,118.4334866,-14.73348659,1,2.30E-07,1.00E-08
1999/2/6,124.9833716,-25.68337165,2,1.90E-07,2.76
1999/2/7,132.5150192,-23.01501916,3,1.60E-07,1.13
1999/2/8,139.625977,-15.12597701,6,3.40E-07,7
1999/2/9,147.2098851,-17.90988506,4,3.60E-07,4.4
1999/2/10,153.9348659,-1.5348659,4,4.10E-07,8.06
1999/2/11,159.8681226,3.631877395,14,1.00E-06,2.7
1999/2/12,164.7720307,23.62796935,17,7.10E-07,47.6
1999/2/13,168.8737165,29.52628352,15,6.80E-07,32.8
1999/2/14,171.7127203,32.88727969,12,7.80E-07,36
1999/2/15,173.2524904,16.84750958,11,1.40E-06,35
1999/2/16,173.5203065,18.27969349,13,9.20E-07,77.6
1999/2/17,172.0557088,17.74429119,9,7.20E-07,16.2
1999/2/18,169.1431418,-1.043141762,12,8.90E-07,23.4
1999/2/19,164.7129502,-0.512950192,8,6.00E-07,8.98
1999/2/20,159.811954,-2.711954023,8,7.90E-07,31.2
1999/2/21,154.7748659,-7.5748659,8,5.90E-07,25.01
1999/2/22,149.4541762,-19.75417625,8,4.60E-07,5.32
1999/2/23,142.4321073,-15.43210728,3,4.40E-07,0.61
1999/2/24,136.1491188,-16.34911877,4,2.40E-07,1.00E-08
1999/2/25,129.9536398,-10.45363985,4,2.30E-07,10.6
1999/2/26,125.5181609,-9.91816092,4,2.10E-07,3.35
1999/2/27,122.3982375,-7.298237548,6,2.20E-07,4.73
1999/2/28,120.6679693,2.332030651,11,2.00E-07,72.77
1999/3/1,119.165364,1.034636015,6,3.50E-07,9.12
1999/3/2,119.1450575,10.75494253,8,2.80E-07,18.12
1999/3/3,120.1819923,16.81800766,8,4.10E-07,16.03
1999/3/4,121.4022222,22.69777778,8,4.30E-07,7.63
1999/3/5,123.7785441,3.721455939,7,4.60E-07,6.48
1999/3/6,127.0195402,-12.61954023,8,3.30E-07,5.65
